Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.36","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.36","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.37","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.38","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.4","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.41","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.4","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.58","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.98","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.79","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","1.18","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","1.02","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.98","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","1.02","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","1.81","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","1.62","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","1.28","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","1.28","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","1.29","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.98","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.82","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.81","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.97","Fc","Calculated data"
"EL","Land Use","198","Slovenia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.94","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.2","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.2","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.2","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.2","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.2","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.22","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.23","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.23","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.23","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.23","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.28","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.28","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.28","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.28","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.34","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.34","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.34","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.45","Fc","Calculated data"
"EL","Land Use","201","Somalia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.45","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.8","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.83","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.86","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.89","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.92","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.93","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.96","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.99","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","1.02","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","1.05","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","1.07","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","1.07","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","1.07","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","1.07","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","1.08","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","1.1","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","1.12","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","1.15","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","1.17","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","1.2","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","1.2","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","1.2","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","1.2","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","1.2","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","1.2","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","1.27","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","1.27","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","1.26","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","1.26","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","1.26","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","1.25","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","1.29","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","1.31","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","1.31","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","1.39","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","1.43","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","1.53","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","1.52","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","1.53","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","1.53","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","1.53","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","1.54","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","1.54","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","1.55","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","1.56","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","1.57","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","1.57","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","1.58","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","1.58","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","1.59","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","1.66","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","1.72","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","1.72","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","1.72","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","1.72","Fc","Calculated data"
"EL","Land Use","202","South Africa","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","1.72","Fc","Calculated data"
"EL","Land Use","277","South Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.13","Fc","Calculated data"
"EL","Land Use","277","South Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.13","Fc","Calculated data"
"EL","Land Use","277","South Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.13","Fc","Calculated data"
"EL","Land Use","277","South Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.13","Fc","Calculated data"
"EL","Land Use","277","South Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.13","Fc","Calculated data"
"EL","Land Use","277","South Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.13","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","5.87","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","6.12","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","6.31","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","6.55","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","6.81","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","7.07","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","7.48","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","7.22","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","7.46","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","7.41","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","8.03","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","8.32","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","8.48","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","8.68","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","8.83","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","9.06","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","9.16","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","9.35","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","9.56","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","9.7","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","9.8","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","10.01","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","10.18","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","10.5","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","10.47","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","10.65","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","10.84","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","10.94","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","10.98","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","11.16","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","11.16","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","11.24","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","11.5","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","12.12","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","11.87","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","11.95","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","12.09","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","12.19","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","12.41","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","12.55","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","12.63","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","12.85","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","12.94","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","13.08","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","13.23","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","13.42","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","13.62","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","13.57","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","13.03","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","13.29","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","13.6","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","14.56","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","14.67","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","14.76","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","14.76","Fc","Calculated data"
"EL","Land Use","203","Spain","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","14.94","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","19.44","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","21.56","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","18.35","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","18.12","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","15.82","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","18.05","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","17.65","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","17.79","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","17.31","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","19.93","Fc","Calculated data"
