Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","50","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","27","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","63","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","400","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","469","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","800","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","635","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","970","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","970","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","786","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","500","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","800","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","360","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","1600","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","1600","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","1200","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","4700","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","3400","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","3300","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","3700","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","50","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","8","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","18","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","315","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","600","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","158","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","329","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","400","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","1200","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","223","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","158","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","100","","Official data"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","1800","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","2700","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","2100","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","4400","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","4400","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","5700","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","6100","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","6300","*","Unofficial figure"
"RA","Fertilizers archive","225","United Arab Emirates","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","6500","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","496400","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","541100","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","583600","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","596000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","689700","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","759800","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","908800","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","855300","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","690300","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","800800","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","930100","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","789200","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","874400","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","927000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","1045000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","1110000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","1177000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","1222000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","1314000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","1240000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","1386000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","1560000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","1601000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","1580000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","1572000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","1650000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","1525000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","1514000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","1582000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","1516000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","1365000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","1219000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","1235000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","1339000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","1328000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","1451000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","1363000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","1286000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","1268000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","1115000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","1197000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","463100","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","426400","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","466600","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","463600","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","428600","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","449700","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","476300","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","455500","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","471900","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","557800","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","522300","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","484700","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","499400","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","383700","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","391000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","408000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","416000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","425000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","460000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","404000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","445000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","464000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","474000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","469000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","434000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","456000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","435000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","425000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","414000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","380000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","365000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","354000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","384000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","405000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","390000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","416000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","408000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","345000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","317000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","279000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","279000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","441700","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","444100","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","445000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","434400","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","436300","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","455700","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","500400","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","484500","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","461500","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","535100","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","496500","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","458900","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","497800","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","373000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","384000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","411000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","416000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","426000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","461000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","410000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","470000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","521000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","542000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","541000","","Official data"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","510000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","544000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","524000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","523000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","515000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","492000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","441000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","430000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","456000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","475000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","473000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","509000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","499000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","450000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","411000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","370000","*","Unofficial figure"
"RA","Fertilizers archive","229","United Kingdom","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","394000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","1423","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","1149","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","1500","F","FAO estimate"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","5000","*","Unofficial figure"
