Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","51149","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","68049","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","41135","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","26427","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","41432","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","29563","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","33157","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","39597","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","42269.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","46170.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","49146.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","51483.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","69371","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","71392","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","74903","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","84762","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","31654","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","52504","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","43463","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","18675","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","29258","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","24652","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","29519","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","40562","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","37525.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","34645.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","33206.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","33660.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","49353","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7349","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","70380","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","38180","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","81880","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","143060","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","91080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","91080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","96600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","96600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","96600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","96600","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","80","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","431","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","3600","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","120","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","3600","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","1200","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","355981.65","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","360970.37","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","385933.14","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","417303.77","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","306923.95","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","347381.24","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","286511.63","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","225992.15","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","213320.51","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","220060.77","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","302709.44","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","238257.8","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","235181.74","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","225604.89","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","228215.85","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","216849.64","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","214275.25","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","219842.6","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","238161.75","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","317847.1","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","227847.45","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","230579.5","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","200679.55","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","141501.65","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","146486.15","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","138635.6","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","213446","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","150793.05","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","149504.54","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","145837.06","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","148928.61","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","135852.85","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","217807.9","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","222446.1","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","244428.75","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","322417.2","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","233765.15","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","238537.4","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","207266.55","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","152611.85","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","151735.15","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","147325.1","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","224498.4","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","156628.95","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","155672.18","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","152212.38","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","154539.94","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","141414.6","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","14700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","13300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","14200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","14800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","12811","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","17147","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","19924","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","14578","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","16355","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","19208","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","26900","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","34000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","40155","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","70204","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","92438","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","97906","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","400","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","1300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","1870","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","1987","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","1700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","1641","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","2379","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","2942","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
