Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2000","2000","1000 ha","3110","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2001","2001","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2002","2002","1000 ha","3308","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2003","2003","1000 ha","3380","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2004","2004","1000 ha","3470","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2005","2005","1000 ha","3560","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2006","2006","1000 ha","3650","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2007","2007","1000 ha","3740","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2008","2008","1000 ha","3837","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2009","2009","1000 ha","4100","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2010","2010","1000 ha","4230","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2011","2011","1000 ha","4390","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2012","2012","1000 ha","4638","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2013","2013","1000 ha","4811","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2014","2014","1000 ha","4955","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2015","2015","1000 ha","5169","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2016","2016","1000 ha","4960","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2017","2017","1000 ha","4949","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1961","1961","1000 ha","1956","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1962","1962","1000 ha","2099","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1963","1963","1000 ha","2380","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1964","1964","1000 ha","2618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1965","1965","1000 ha","2700","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1966","1966","1000 ha","2625","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1967","1967","1000 ha","2634","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1968","1968","1000 ha","2680","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1969","1969","1000 ha","2719","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1970","1970","1000 ha","2813","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1971","1971","1000 ha","2822","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1972","1972","1000 ha","3143","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1973","1973","1000 ha","3190","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1974","1974","1000 ha","3190","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1975","1975","1000 ha","3200","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1976","1976","1000 ha","3290","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1977","1977","1000 ha","3413","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1978","1978","1000 ha","3465","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1979","1979","1000 ha","3501","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1980","1980","1000 ha","3550","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1981","1981","1000 ha","3575","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1982","1982","1000 ha","3625","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1983","1983","1000 ha","3673","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1984","1984","1000 ha","3724","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1985","1985","1000 ha","3736","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1986","1986","1000 ha","3765","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1987","1987","1000 ha","3790","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1988","1988","1000 ha","3800","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1989","1989","1000 ha","3810","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1990","1990","1000 ha","3920","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1991","1991","1000 ha","3980","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1992","1992","1000 ha","4040","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1993","1993","1000 ha","4050","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1994","1994","1000 ha","4333.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1995","1995","1000 ha","4502","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1996","1996","1000 ha","4652","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1997","1997","1000 ha","4782","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1998","1998","1000 ha","4967","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","1999","1999","1000 ha","5107","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2000","2000","1000 ha","5322","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2001","2001","1000 ha","5222","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2002","2002","1000 ha","4787","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2003","2003","1000 ha","4837","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2004","2004","1000 ha","4772","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2005","2005","1000 ha","5020","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2006","2006","1000 ha","5113","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2007","2007","1000 ha","5186","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2008","2008","1000 ha","5250","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2009","2009","1000 ha","5398","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2010","2010","1000 ha","5392","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2011","2011","1000 ha","5390","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2012","2012","1000 ha","5535","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2013","2013","1000 ha","5574","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2014","2014","1000 ha","4979","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2015","2015","1000 ha","4534","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2016","2016","1000 ha","4887","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6620","Cropland","2017","2017","1000 ha","4867","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1961","1961","1000 ha","6901","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1962","1962","1000 ha","6980","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1963","1963","1000 ha","7060","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1964","1964","1000 ha","7340","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1965","1965","1000 ha","7320","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1966","1966","1000 ha","7300","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1967","1967","1000 ha","7460","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1968","1968","1000 ha","7430","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1969","1969","1000 ha","7400","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1970","1970","1000 ha","7470","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1971","1971","1000 ha","7444","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1972","1972","1000 ha","7600","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1973","1973","1000 ha","7750","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1974","1974","1000 ha","8000","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1975","1975","1000 ha","8350","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1976","1976","1000 ha","8700","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1977","1977","1000 ha","9100","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1978","1978","1000 ha","9150","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1979","1979","1000 ha","9400","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1980","1980","1000 ha","9628","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1981","1981","1000 ha","9620","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1982","1982","1000 ha","9640","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1983","1983","1000 ha","9660","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1984","1984","1000 ha","9680","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1985","1985","1000 ha","9750","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1986","1986","1000 ha","9800","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1987","1987","1000 ha","9820","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1988","1988","1000 ha","9840","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1989","1989","1000 ha","9860","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1990","1990","1000 ha","9880","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1991","1991","1000 ha","9887","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1992","1992","1000 ha","9835","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1993","1993","1000 ha","9785","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1994","1994","1000 ha","9735","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1995","1995","1000 ha","9685","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1996","1996","1000 ha","9735","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1997","1997","1000 ha","9885","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1998","1998","1000 ha","9835","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","1999","1999","1000 ha","9785","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2000","2000","1000 ha","9734","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2001","2001","1000 ha","9684","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2002","2002","1000 ha","9635","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2003","2003","1000 ha","9740","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2004","2004","1000 ha","9970","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2005","2005","1000 ha","9855","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2006","2006","1000 ha","10080","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2007","2007","1000 ha","10290","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2008","2008","1000 ha","10510","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2009","2009","1000 ha","10600","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2010","2010","1000 ha","10600","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2011","2011","1000 ha","10760","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2012","2012","1000 ha","10930","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2013","2013","1000 ha","10940","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2014","2014","1000 ha","10940","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2015","2015","1000 ha","10940","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2016","2016","1000 ha","10940","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6620","Cropland","2017","2017","1000 ha","10940","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1961","1961","1000 ha","16176","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1962","1962","1000 ha","16068","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1963","1963","1000 ha","15971","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1964","1964","1000 ha","15942","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1965","1965","1000 ha","15682","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1966","1966","1000 ha","15682","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1967","1967","1000 ha","15518","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1968","1968","1000 ha","15494","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1969","1969","1000 ha","15333","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1970","1970","1000 ha","15326","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1971","1971","1000 ha","15277","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1972","1972","1000 ha","15147","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1973","1973","1000 ha","15107","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1974","1974","1000 ha","15078","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1975","1975","1000 ha","15099","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1976","1976","1000 ha","15086","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1977","1977","1000 ha","15066","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1978","1978","1000 ha","15040","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1979","1979","1000 ha","14988","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1980","1980","1000 ha","14961","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1981","1981","1000 ha","14858","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1982","1982","1000 ha","14821","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1983","1983","1000 ha","14799","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1984","1984","1000 ha","14863","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1985","1985","1000 ha","14845","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1986","1986","1000 ha","14819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1987","1987","1000 ha","14817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1988","1988","1000 ha","14780","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1989","1989","1000 ha","14759","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1990","1990","1000 ha","14733","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1991","1991","1000 ha","14715","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1992","1992","1000 ha","14699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1993","1993","1000 ha","14668","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1994","1994","1000 ha","14652","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1995","1995","1000 ha","14575","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1996","1996","1000 ha","14349","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1997","1997","1000 ha","14321","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1998","1998","1000 ha","14379","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","1999","1999","1000 ha","14401","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2000","2000","1000 ha","14330","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2001","2001","1000 ha","13924","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2002","2002","1000 ha","13337","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2003","2003","1000 ha","12901","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2004","2004","1000 ha","12962","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2005","2005","1000 ha","12519","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2006","2006","1000 ha","12741","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2007","2007","1000 ha","12198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2008","2008","1000 ha","12417","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2009","2009","1000 ha","12439","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2010","2010","1000 ha","11219","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2011","2011","1000 ha","11488","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2012","2012","1000 ha","11323","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2013","2013","1000 ha","11204","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2014","2014","1000 ha","11304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2015","2015","1000 ha","11278","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2016","2016","1000 ha","11199","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2017","2017","1000 ha","11291","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1961","1961","1000 ha","3037","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1962","1962","1000 ha","3043","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1963","1963","1000 ha","3049","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1964","1964","1000 ha","3055","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1965","1965","1000 ha","3061","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1966","1966","1000 ha","3067","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1967","1967","1000 ha","3073","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1968","1968","1000 ha","3075","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1969","1969","1000 ha","3085","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1970","1970","1000 ha","3091","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1971","1971","1000 ha","3097","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1972","1972","1000 ha","3103","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1973","1973","1000 ha","3108","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1974","1974","1000 ha","3113","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1975","1975","1000 ha","3118","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1976","1976","1000 ha","3123","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1977","1977","1000 ha","3128","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1978","1978","1000 ha","3133","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1979","1979","1000 ha","3138","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1980","1980","1000 ha","3141","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1981","1981","1000 ha","3144","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1982","1982","1000 ha","3147","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1983","1983","1000 ha","3150","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1984","1984","1000 ha","3153","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1985","1985","1000 ha","3156","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1986","1986","1000 ha","3159","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1987","1987","1000 ha","3163","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1988","1988","1000 ha","3167","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1989","1989","1000 ha","3167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1990","1990","1000 ha","3125","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1991","1991","1000 ha","3082","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1992","1992","1000 ha","3040","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1993","1993","1000 ha","2997","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1994","1994","1000 ha","2952","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1995","1995","1000 ha","2900","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1996","1996","1000 ha","2730","F","FAO estimate"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1997","1997","1000 ha","2590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1998","1998","1000 ha","2508","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","1999","1999","1000 ha","2426","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2000","2000","1000 ha","2539.42","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2001","2001","1000 ha","2410.74","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2002","2002","1000 ha","2408.52","W","Data reported on country official publications or web sites (Official) or trade country files"
